136,144,125
133,142,122
129,140,119
125,136,116
120,133,114
117,130,112
114,127,110
113,126,109
113,126,110
114,124,113
116,126,117
117,127,120
119,128,125
122,131,131
127,131,132
132,135,137
137,138,142
140,141,145
145,145,150
148,149,152
150,151,154
153,154,157
153,154,157
153,154,157
153,154,156
154,155,157
153,154,156
153,154,156
152,153,156
152,153,157
151,152,156
150,151,155
150,151,155
151,152,156
151,152,156
150,151,155
151,152,156
152,152,157
152,153,157
152,153,157
153,154,158
153,154,158
153,154,158
154,155,157
154,155,157
153,154,156
153,154,156
153,154,157
153,154,158
152,153,157
152,153,157
151,152,156
149,150,154
148,149,153
147,148,152
147,148,152
147,148,152
147,148,152
148,149,153
147,148,152
147,148,152
147,148,152
149,150,153
150,151,153
152,153,155
154,155,158
156,157,159
157,158,160
159,160,162
160,161,163
163,164,166
164,165,167
165,166,168
167,168,170
167,168,170
168,169,171
169,170,172
170,171,173
169,170,172
170,171,173
170,171,173
169,170,172
169,170,172
168,169,171
168,169,171
168,169,171
168,169,171
168,169,171
167,168,170
167,168,170
168,169,171
170,170,172
171,170,172
170,170,172
173,172,174
172,174,176
171,175,177
173,177,177
178,180,178
125,127,123
92,85,80
123,109,104
138,122,116
140,126,122
132,122,121
154,153,152
165,167,166
165,166,166
158,159,161
155,155,158
129,128,133
112,110,115
127,125,130
127,123,129
136,132,137
169,170,172
193,193,195
194,194,196
182,182,184
185,185,187
183,184,186
186,187,189
195,196,198
198,199,201
215,216,218
195,195,196
161,159,157
172,167,165
176,167,164
183,174,163
158,140,127
177,145,115
198,155,103
213,161,101
196,146,91
206,159,102
204,153,103
201,153,112
226,192,158
231,204,173
222,191,157
203,169,133
197,164,129
131,106,79
43,35,28
63,54,45
51,47,39
20,14,13
41,38,37
30,29,27
28,28,27
26,28,26
29,29,29
19,21,23
23,23,26
30,30,33
43,42,44
23,25,32
13,34,44
60,62,62
75,70,60
117,106,88
148,132,110
162,135,107
189,155,120
194,155,113
202,163,119
207,171,131
183,145,114
205,161,128
197,152,118
171,129,100
103,71,55
116,87,75
87,56,42
133,98,84
153,116,101
218,158,120
225,162,118
214,161,119
223,175,138
222,176,143
209,163,126
190,153,124
162,136,115
149,126,108
161,141,125
147,132,122
125,114,104
119,112,106
82,77,77
52,50,54
42,44,49
29,32,36
14,17,22
5,6,7
3,10,7
25,30,25
21,25,17
16,20,12
25,26,23
14,16,20
24,24,26
45,41,38
55,43,30
146,121,90
209,173,127
183,145,102
142,102,64
170,129,81
200,155,98
204,154,95
220,168,109
210,154,94
212,151,89
214,160,105
190,150,111
189,157,126
201,172,145
211,191,174
189,176,172
177,165,166
188,181,183
188,184,189
170,169,175
187,188,191
190,191,193
196,197,199
209,210,212
214,215,217
221,222,224
217,218,220
215,216,218
215,216,218
216,217,219
210,211,213
208,209,211
204,205,207
200,201,203
193,194,196
199,200,202
211,212,214
200,201,203
199,200,202
204,205,207
209,210,211
193,194,196
196,197,199
187,188,190
184,185,187
189,190,192
191,192,194
209,210,212
161,162,163
144,145,147
202,203,205
204,205,207
201,202,204
200,201,203
201,201,203
201,202,204
200,200,202
200,200,202
199,200,202
199,199,201
198,198,200
196,196,198
195,195,197
194,194,196
193,193,195
192,192,194
194,194,196
192,192,194
192,192,194
192,192,194
191,192,194
191,192,194
191,192,195
194,195,197
194,195,197
195,196,198
195,196,198
195,196,198
196,197,199
196,197,199
196,197,199
197,198,200
197,198,200
197,198,200
197,198,200
197,198,200
197,198,200
196,199,199
195,199,198
195,199,198
194,198,197
193,197,196
189,197,191
184,194,187
172,182,176
148,160,150
118,131,115
84,94,72
66,74,51
71,78,54
75,79,54
79,83,56
83,87,61
85,89,65
86,89,67
88,91,70
90,93,75
93,94,78
95,96,80
96,95,82
95,93,80
94,91,78
95,91,78
96,91,76
99,91,74
104,95,78
106,94,77
107,94,77
106,93,75
106,93,74
110,97,77
110,101,76
121,108,82
128,111,86
128,112,84
127,112,82
126,109,80
123,106,78
121,104,77
119,102,75
119,102,76
122,103,80
123,105,82
125,107,86
124,106,86
123,104,85
122,105,85
122,106,84
124,106,84
130,109,88
135,109,88
139,113,91
142,115,93
144,117,94
151,123,100
118,133,114
119,134,115
120,134,117
121,135,118
121,135,119
120,134,117
121,135,118
120,134,117
121,135,118
122,134,118
123,133,119
121,132,118
120,131,117
117,130,115
117,130,115
118,132,115
119,133,116
122,136,118
124,139,120
125,140,121
126,141,122
127,142,123
128,143,124
129,144,125
131,146,127
132,147,128
132,147,128
133,148,129
135,150,130
137,151,128
138,150,128
138,149,128
138,147,126
136,145,124
133,142,121
129,139,117
126,137,115
121,133,111
116,128,109
114,125,108
112,124,107
111,122,106
110,122,106
111,121,111
112,123,114
114,123,117
116,125,122
120,129,126
125,129,130
129,133,134
134,135,139
137,138,143
141,141,146
145,146,148
147,148,150
149,150,152
151,151,153
151,152,154
151,152,155
150,151,154
151,152,155
151,152,154
151,152,155
150,151,155
149,150,154
149,150,154
150,151,155
150,151,155
151,152,156
150,152,155
151,152,156
152,153,157
153,154,158
153,154,158
153,154,158
154,155,159
154,155,159
153,154,157
153,154,157
154,155,158
154,155,157
153,154,157
152,153,158
151,152,156
151,152,156
151,152,156
149,150,154
148,149,153
148,149,153
147,148,152
146,147,151
147,148,152
147,148,152
146,147,151
146,147,151
147,148,152
149,150,152
152,153,154
153,154,156
154,155,157
156,157,159
158,159,161
159,160,162
162,163,165
163,164,166
165,166,168
166,167,169
168,169,171
169,170,172
169,170,172
169,170,172
170,171,173
170,171,173
170,171,173
169,170,172
169,170,172
168,169,171
168,169,171
168,169,171
167,168,170
167,168,170
166,167,170
166,167,169
166,167,169
166,167,169
167,168,170
167,168,170
169,171,172
171,172,174
170,173,174
168,174,174
169,174,172
173,178,173
146,149,144
66,59,55
117,103,99
129,113,106
121,105,100
122,107,106
143,139,139
139,139,139
160,161,161
162,163,165
149,151,153
140,141,145
120,120,124
82,78,83
83,72,81
102,93,100
97,95,98
151,150,153
179,179,182
175,176,178
172,173,175
181,182,184
170,171,173
179,180,182
180,182,183
191,190,193
202,199,200
188,183,181
182,173,168
174,163,157
190,176,163
179,156,139
169,134,98
196,155,101
209,164,107
200,156,110
214,176,130
207,166,126
203,162,129
221,190,160
207,180,153
209,179,149
179,150,119
177,151,119
130,110,88
90,79,70
117,107,95
49,42,33
0,1,4
59,52,52
55,48,47
0,0,0
0,0,0
1,1,9
25,29,23
41,42,34
60,58,47
113,107,94
101,88,71
154,125,109
167,135,117
187,153,122
219,182,145
228,188,143
234,187,133
232,180,125
237,181,127
236,180,128
238,185,134
225,173,118
222,165,112
205,153,114
164,125,101
78,58,53
54,47,53
48,35,36
73,56,54
98,82,79
182,135,110
206,147,109
216,155,107
222,165,114
239,186,139
230,173,132
232,181,139
226,181,138
222,182,134
235,196,149
222,184,147
216,183,149
219,190,164
181,154,139
103,84,77
75,73,67
100,92,82
101,94,84
80,78,73
59,57,53
68,63,58
67,63,58
41,38,34
0,0,1
1,1,8
13,12,16
55,48,39
104,88,68
117,89,54
175,139,96
197,158,113
196,154,109
198,157,108
210,168,115
213,168,114
207,159,102
201,149,92
204,146,86
213,160,105
187,149,107
178,145,112
206,175,149
202,178,161
175,161,156
172,161,160
174,164,166
178,171,175
189,184,190
189,186,190
181,179,182
197,196,199
209,210,212
219,220,222
211,212,214
207,208,210
200,201,203
193,194,196
201,202,204
192,193,196
191,192,194
187,188,190
186,187,190
195,196,199
197,198,200
205,206,208
216,217,219
221,222,224
221,222,224
227,228,230
227,228,230
211,212,214
188,189,191
168,169,171
166,167,169
164,165,167
164,165,167
181,182,184
194,195,197
198,199,201
196,197,199
200,201,203
200,201,203
200,201,203
198,199,201
199,199,201
198,198,200
198,198,200
197,197,199
195,195,197
194,194,196
192,192,194
191,191,193
190,190,192
189,189,191
189,189,191
188,188,190
187,187,188
188,188,188
188,188,188
187,189,189
189,190,190
190,191,193
191,192,194
191,193,194
192,194,195
194,195,197
195,196,198
194,196,198
195,196,198
195,197,199
195,197,199
195,197,199
196,197,199
197,198,200
197,198,200
195,198,199
194,198,198
194,198,199
193,198,198
193,197,197
191,197,192
186,194,188
173,182,177
148,160,149
118,130,114
81,91,70
66,74,52
71,77,54
75,79,55
79,84,58
83,87,60
86,90,64
88,92,69
88,91,70
90,93,74
92,94,77
93,94,78
94,94,80
94,92,79
94,91,79
94,91,78
96,91,76
99,92,74
102,94,76
106,94,77
106,93,75
105,92,73
106,94,73
111,100,77
115,104,78
125,111,85
132,115,89
131,115,88
129,113,86
126,109,82
122,105,79
118,101,75
118,100,76
119,101,77
121,103,78
124,106,82
127,109,87
126,108,86
123,105,86
121,104,87
120,104,88
123,105,89
129,107,93
133,108,90
135,110,90
138,112,91
142,115,94
147,120,98
118,133,114
119,134,115
119,133,116
120,134,116
121,135,118
121,135,118
122,136,119
121,134,118
121,135,118
122,134,119
121,131,119
119,131,118
117,130,117
115,129,115
115,129,114
117,131,114
118,132,115
120,135,117
122,137,118
123,138,119
125,140,121
126,141,122
127,142,123
128,143,124
130,144,126
131,146,127
131,146,128
133,148,129
135,149,129
135,149,126
135,149,126
136,148,126
133,145,123
131,143,121
127,140,117
123,137,114
119,134,111
114,130,106
111,124,104
110,120,104
108,119,103
107,118,101
106,117,102
107,117,108
109,118,112
111,119,115
114,123,118
117,126,122
123,128,129
128,131,133
133,133,137
135,136,141
139,138,144
141,142,144
144,145,147
147,148,149
148,149,150
149,150,153
151,152,156
149,150,154
150,151,155
149,150,154
150,151,155
150,151,155
149,150,154
148,149,153
149,150,154
150,151,155
151,152,156
151,152,156
152,153,157
152,153,158
154,155,159
154,155,159
154,155,159
154,155,160
155,156,160
154,155,159
154,155,159
155,156,160
154,155,160
154,155,159
153,154,158
152,153,157
151,152,156
151,152,156
150,151,155
148,149,153
149,150,154
149,150,154
148,149,153
148,149,153
148,149,153
147,148,152
148,149,153
149,150,154
150,151,153
153,154,156
155,156,158
156,157,159
157,158,160
159,160,162
160,161,163
163,164,166
164,165,167
165,166,169
167,168,170
168,169,171
169,170,172
169,170,172
169,170,172
169,170,172
170,171,173
169,170,172
168,169,171
167,168,170
167,168,170
167,168,170
167,168,170
165,166,168
165,166,168
165,166,168
165,166,168
165,166,168
164,167,168
163,170,170
163,170,170
164,171,171
165,172,172
165,172,172
166,172,170
166,172,169
168,173,167
160,165,158
91,89,84
106,95,90
120,106,98
120,105,98
112,98,94
121,115,116
139,137,139
145,145,146
165,167,169
161,165,166
152,153,157
133,131,137
121,118,124
98,93,99
90,83,90
101,94,101
82,76,83
119,119,124
151,153,157
157,159,162
165,166,168
174,175,177
165,166,168
180,181,183
180,177,180
195,188,190
192,183,182
197,185,179
187,174,165
174,160,141
194,171,148
185,150,117
181,144,93
212,176,129
213,177,140
203,174,136
205,173,137
197,164,129
193,167,132
171,148,117
167,142,111
160,137,107
176,159,134
159,149,130
165,160,142
182,172,156
133,122,113
108,104,82
106,100,81
105,93,85
129,115,99
140,124,103
125,108,84
151,126,99
160,132,104
179,147,116
200,166,132
197,159,123
206,164,122
211,167,123
229,184,137
244,198,148
242,191,138
236,174,111
233,173,114
236,175,119
232,170,117
232,171,119
233,175,119
208,157,110
139,102,80
66,47,45
39,33,37
57,52,56
45,42,45
41,39,41
50,52,53
84,66,66
158,120,98
210,154,110
216,153,100
232,171,119
231,174,119
236,181,124
238,184,130
247,193,141
243,191,143
242,192,151
239,190,144
231,185,142
204,164,131
162,127,100
179,146,118
201,167,138
192,166,140
176,161,143
173,162,148
152,141,123
143,132,109
131,119,96
116,101,82
141,123,104
104,84,64
145,127,106
167,147,120
181,159,127
186,156,122
202,167,125
205,167,121
217,180,134
221,186,141
205,167,121
205,163,113
217,170,117
188,135,78
210,160,107
176,138,96
171,137,106
209,177,149
191,165,147
171,157,148
174,164,159
187,177,173
186,177,177
176,168,169
184,176,179
189,183,187
203,199,202
213,213,215
207,208,210
194,195,197
190,191,193
187,188,190
192,193,194
178,179,181
173,174,178
179,180,184
178,179,183
178,179,183
182,183,186
184,185,187
178,179,181
197,198,200
216,217,219
221,222,224
213,214,216
217,217,219
222,223,225
206,207,209
198,199,201
189,190,192
169,170,172
150,151,153
147,148,150
207,208,210
218,219,221
208,209,211
201,202,204
197,198,200
198,199,201
196,197,199
197,197,199
196,196,198
195,195,197
194,194,196
193,193,195
192,192,194
190,190,192
189,189,191
188,188,190
187,187,189
185,185,187
185,185,187
184,184,184
185,185,185
184,185,185
183,186,184
185,187,186
186,187,189
188,189,191
188,189,191
189,190,192
190,192,194
190,194,195
190,194,195
191,195,196
192,196,197
192,196,197
191,195,196
192,196,197
193,197,198
193,197,198
192,197,198
192,196,197
192,196,197
192,196,197
191,195,196
190,196,191
187,193,188
173,181,175
145,156,145
116,128,112
82,91,72
67,75,54
72,78,56
75,79,56
81,84,59
84,88,60
87,91,65
89,93,69
88,92,69
89,92,73
91,93,77
91,92,76
92,92,79
93,91,78
93,90,78
93,90,77
95,90,76
99,91,74
100,92,75
107,95,77
108,95,76
107,94,74
109,97,75
114,103,80
118,108,80
128,114,87
135,115,90
133,114,90
130,113,88
127,110,84
121,104,79
118,100,76
118,100,78
120,102,78
122,105,79
125,108,83
128,110,86
126,108,86
124,106,86
122,105,86
119,105,87
124,107,91
129,109,95
133,109,93
136,110,92
137,111,93
141,114,95
146,119,99
118,133,114
117,132,116
118,132,118
119,133,119
120,134,120
122,135,118
123,136,119
121,135,118
121,135,117
121,133,118
120,130,119
118,130,118
116,128,116
113,127,115
113,128,113
114,130,112
115,130,113
118,133,115
120,135,116
122,137,118
124,139,120
125,140,121
126,141,122
127,142,123
128,143,124
129,144,125
131,146,126
132,147,128
133,148,127
133,147,123
133,147,123
132,145,121
130,142,119
127,141,117
123,139,115
119,134,111
113,130,106
108,125,101
107,120,100
107,117,100
105,115,99
102,113,98
101,112,99
102,113,104
104,114,108
107,117,110
110,120,114
114,123,118
121,126,125
125,130,130
129,133,134
131,134,137
135,137,140
138,140,140
141,144,144
144,146,146
146,147,148
148,148,152
149,150,154
148,149,153
149,150,154
148,149,153
149,150,154
149,150,154
148,149,153
148,149,153
149,150,153
150,151,155
151,152,156
152,153,157
153,154,157
153,154,157
154,155,159
154,155,159
154,155,159
154,155,159
155,156,159
154,155,159
155,156,159
155,156,159
155,156,159
154,155,158
153,154,158
152,153,157
151,152,156
151,152,155
150,151,155
150,151,155
150,151,155
150,151,155
149,150,154
149,150,154
149,150,153
149,150,153
150,151,154
151,152,155
151,152,154
154,155,157
156,157,159
157,158,160
158,159,161
160,161,163
161,162,164
163,164,166
165,166,168
166,167,169
167,168,170
168,169,171
168,169,171
168,169,171
168,169,171
169,170,172
169,170,172
168,169,171
167,168,170
166,167,169
165,166,168
165,166,168
165,166,168
163,164,166
164,165,167
164,164,166
163,165,167
163,165,167
163,167,167
161,170,169
162,170,169
160,170,167
160,171,167
162,171,167
165,171,167
164,171,166
165,172,165
168,174,167
112,114,109
74,66,63
105,94,90
113,99,94
103,90,86
104,97,95
124,120,119
149,145,147
162,162,165
164,166,169
163,163,167
166,166,170
154,154,158
137,137,140
109,108,112
136,133,137
113,112,115
103,103,107
109,111,114
132,133,136
154,154,156
150,151,153
164,165,167
169,172,173
178,176,180
179,171,173
183,173,169
199,186,177
213,197,185
193,177,154
201,177,149
202,169,134
201,164,122
212,176,135
210,176,143
207,179,146
191,161,126
208,176,137
196,169,131
174,153,119
152,135,104
162,149,122
190,179,156
185,173,154
221,206,187
227,208,193
215,195,183
203,189,164
201,185,158
188,168,145
204,181,150
218,189,150
220,187,141
219,182,141
209,172,133
201,164,127
210,171,132
188,145,107
189,139,103
226,173,129
221,167,113
221,165,108
220,161,107
208,146,97
187,128,76
202,145,88
219,160,99
240,176,115
237,177,126
161,123,92
56,44,49
53,49,56
37,36,39
62,60,62
46,46,48
40,41,43
55,57,59
65,61,70
116,95,88
191,147,116
213,153,107
220,156,103
216,158,103
235,174,115
238,176,114
244,185,127
234,180,127
240,191,139
242,194,143
233,187,143
168,125,95
152,109,78
211,163,120
236,188,144
236,196,159
224,198,175
224,203,181
220,195,170
210,185,159
203,178,148
211,186,153
215,193,167
187,171,148
212,198,176
208,193,171
221,202,177
209,186,155
202,175,141
212,181,142
224,193,153
222,191,150
200,168,121
221,185,139
219,180,133
186,140,88
205,160,107
154,118,73
173,139,101
205,172,141
187,160,143
191,173,163
198,185,176
181,168,163
165,154,153
185,174,177
195,187,192
201,196,201
200,198,202
199,199,202
191,193,196
183,184,186
183,184,186
155,156,158
147,148,150
148,149,152
138,139,143
161,162,166
171,172,176
171,172,176
188,189,192
190,191,192
186,187,189
193,194,196
196,197,199
208,209,211
193,195,197
183,186,187
191,193,195
188,189,191
161,161,163
146,147,149
169,171,172
131,131,133
148,149,151
197,197,200
205,206,208
211,212,214
209,210,212
207,207,210
200,201,203
195,196,198
195,195,197
194,195,197
194,194,196
192,192,194
190,190,192
189,189,191
188,188,189
186,186,187
184,184,185
183,183,183
182,182,182
181,181,181
180,180,179
181,181,180
181,182,180
180,182,181
181,184,183
182,184,185
184,186,187
184,186,187
184,186,187
185,188,189
187,191,192
187,191,192
189,193,194
190,194,195
190,194,195
190,193,195
190,194,195
190,194,195
190,194,195
190,194,195
191,195,196
190,195,195
190,195,195
189,194,194
189,195,191
186,192,188
171,178,175
144,154,146
113,124,110
80,89,71
70,78,57
74,79,58
76,81,58
81,86,60
86,91,61
88,93,67
89,94,69
88,93,70
89,92,73
91,93,76
91,93,77
92,92,77
92,91,77
92,90,76
94,90,75
96,90,74
98,91,73
101,93,75
107,97,78
109,97,78
109,97,75
113,100,77
119,105,82
123,110,82
131,115,88
136,117,91
135,115,90
131,112,88
127,108,84
122,104,80
120,101,78
121,102,80
121,103,79
123,106,80
128,111,85
127,110,85
125,108,83
123,107,84
122,108,87
121,107,88
126,109,94
130,111,97
132,111,93
135,112,93
136,112,93
139,114,94
143,118,98
116,133,114
113,130,116
115,131,121
116,133,123
117,133,121
121,135,118
120,134,117
120,134,118
119,134,117
119,131,117
120,130,119
118,130,118
117,129,117
115,129,116
114,130,112
113,130,111
114,131,112
118,133,114
120,134,115
122,136,118
124,138,120
124,139,120
125,139,121
127,141,122
127,142,121
128,143,122
130,144,123
130,145,124
130,145,124
130,145,122
130,144,121
128,141,119
126,138,116
124,136,115
119,134,113
114,129,108
111,125,105
106,121,100
106,116,99
107,115,98
103,112,96
98,110,97
97,109,97
98,111,100
101,114,103
104,116,107
108,119,111
112,122,114
120,126,122
123,129,127
127,133,131
127,133,132
132,138,137
135,139,139
140,143,144
144,145,148
146,147,151
149,148,153
149,150,154
149,150,154
150,151,155
149,150,154
149,150,154
149,150,154
148,149,153
149,150,154
149,150,154
150,151,155
153,154,158
155,156,158
155,156,158
154,156,156
155,156,160
155,156,160
155,156,160
156,157,161
155,156,160
155,156,158
156,157,159
155,156,158
155,156,158
155,156,159
155,156,160
154,155,159
153,154,158
152,153,157
152,153,157
152,153,157
152,153,157
151,152,156
150,151,156
151,152,155
151,152,153
151,152,154
152,153,155
152,153,155
153,154,156
155,156,158
156,157,159
158,159,161
160,161,163
161,162,164
162,163,165
164,165,167
166,167,169
167,168,170
167,168,170
168,169,171
169,170,172
169,170,172
169,169,171
169,170,172
169,170,172
167,168,170
166,167,169
165,166,168
165,165,168
164,165,167
164,164,166
162,163,165
163,164,166
162,163,165
160,164,165
160,165,166
161,166,166
161,167,167
162,167,166
160,168,163
160,170,162
162,171,163
164,170,163
164,171,163
163,170,163
166,173,166
138,142,139
53,48,51
80,71,72
93,80,81
98,85,84
92,82,79
106,95,93
136,127,130
160,156,162
173,174,179
179,181,183
171,172,173
182,183,185
172,173,175
143,145,146
129,130,132
137,139,140
121,122,124
125,126,128
108,108,110
120,119,122
124,124,127
148,150,152
155,160,161
152,150,156
173,167,170
163,154,147
185,170,156
210,193,177
208,189,164
213,188,155
216,183,145
218,180,137
212,173,129
183,152,114
190,165,132
208,178,139
198,167,126
205,177,140
189,162,129
194,176,147
171,159,137
194,178,161
200,181,164
206,185,167
228,203,188
216,190,172
217,192,167
222,199,168
213,190,157
226,197,163
208,172,138
198,156,120
179,139,102
155,118,84
143,106,78
152,115,89
155,114,88
181,135,105
179,135,100
147,108,69
140,98,66
129,87,64
98,59,40
104,63,31
184,136,90
213,157,104
221,162,111
180,132,96
89,66,55
59,57,61
59,58,58
40,40,40
56,56,59
43,43,45
55,55,57
61,61,63
58,57,59
79,73,72
118,96,83
146,108,83
161,114,80
170,121,83
204,147,97
222,159,98
231,170,111
237,180,124
241,181,126
241,188,133
240,192,137
219,170,118
209,160,116
178,128,92
190,140,102
222,177,138
232,191,156
223,191,161
239,212,187
235,210,187
225,205,180
224,209,180
218,200,178
211,197,178
222,212,192
216,199,179
216,192,169
216,194,164
220,196,165
220,192,158
226,193,157
197,163,122
195,161,113
208,175,134
224,189,149
228,189,142
198,159,108
169,132,83
184,146,99
200,165,128
188,159,138
195,172,159
176,157,148
148,130,127
167,154,157
197,184,193
193,187,194
190,188,193
189,188,193
181,182,186
159,163,166
161,162,164
165,166,168
167,168,170
181,182,184
182,183,186
171,172,177
161,162,166
160,161,164
167,168,172
182,183,186
184,185,187
193,194,196
194,195,197
203,204,206
197,197,199
174,176,178
158,163,164
154,157,158
155,152,155
172,167,171
151,147,151
99,99,101
101,102,104
178,180,182
196,197,199
192,193,195
192,193,195
194,195,197
198,199,201
203,204,206
201,202,204
194,195,197
190,191,193
188,189,191
189,189,191
187,187,189
186,186,186
184,184,184
183,182,182
181,180,179
179,179,177
178,178,174
177,178,173
176,177,172
177,178,173
176,178,175
176,180,177
177,182,180
177,181,180
178,182,181
179,183,182
180,184,183
181,185,185
183,187,188
184,188,189
186,190,191
187,191,192
188,192,193
188,192,193
188,192,193
188,192,193
188,192,193
189,193,194
189,193,194
188,193,194
187,194,193
186,193,193
186,192,191
183,189,189
167,176,175
142,152,146
108,120,108
74,85,67
72,79,59
77,81,59
77,83,59
80,89,59
86,93,63
89,95,68
89,95,69
88,93,70
88,92,72
89,92,76
91,94,77
93,94,78
91,92,76
92,91,74
95,92,73
97,92,73
100,92,74
104,97,77
108,99,80
109,99,79
110,98,76
116,101,78
124,108,83
129,113,85
133,116,88
136,119,91
134,115,87
130,110,84
127,107,83
123,103,79
123,102,78
125,105,81
125,106,81
125,108,82
128,111,85
126,110,84
124,108,81
121,107,83
122,108,87
126,111,92
128,111,95
130,113,99
135,115,96
134,114,92
135,115,91
138,116,92
140,119,95
115,132,113
113,129,115
114,130,120
115,131,121
116,131,119
119,133,118
119,133,118
119,133,118
119,133,118
119,131,118
120,130,119
118,130,118
118,130,118
116,129,117
115,130,114
115,131,113
117,131,114
120,134,117
122,135,118
123,136,118
124,137,119
124,137,119
125,138,120
127,140,121
126,141,120
127,142,121
127,142,121
127,142,121
127,142,121
126,141,120
125,139,119
123,136,116
121,134,114
119,131,111
114,127,107
110,123,103
109,122,102
105,118,98
103,114,96
102,112,95
98,109,94
97,108,94
96,107,95
97,110,98
100,112,102
103,115,105
107,118,109
111,121,113
118,126,121
121,129,125
125,132,129
124,132,130
130,137,135
134,138,138
139,142,143
145,146,148
147,148,152
150,150,154
151,152,156
151,152,156
152,153,157
151,152,156
151,152,156
151,152,156
150,151,155
150,151,155
150,151,155
152,153,157
154,155,159
156,157,159
156,157,159
156,157,158
157,158,160
157,158,161
157,158,161
158,159,162
158,159,161
157,158,160
158,159,161
157,158,160
157,158,160
158,159,161
158,159,162
157,159,161
156,157,160
155,156,159
154,155,158
153,155,157
154,155,158
154,155,158
154,155,157
154,155,158
154,155,157
154,155,157
154,155,157
155,156,158
156,157,159
157,158,160
159,160,162
160,161,163
162,163,165
162,163,165
163,164,166
165,166,168
166,167,169
167,168,170
167,168,170
168,169,171
169,170,172
169,170,172
168,169,171
169,170,172
168,169,171
166,167,169
165,166,168
163,166,167
163,165,167
162,164,166
160,163,165
160,162,164
160,162,164
159,163,164
159,163,164
159,165,165
159,165,165
159,166,165
159,167,164
158,168,163
159,170,162
159,170,162
160,169,161
160,169,161
162,170,163
161,170,162
155,162,157
77,79,78
51,43,43
67,58,59
76,66,66
86,72,73
101,86,89
108,97,102
124,120,126
143,146,150
173,174,177
174,175,177
165,166,168
184,185,187
175,176,178
148,149,151
148,149,151
147,148,150
134,136,137
119,119,123
84,82,89
82,81,87
121,120,125
154,153,158
130,127,134
148,141,144
169,159,153
173,157,145
210,192,178
207,186,165
215,189,157
213,180,140
206,171,122
201,166,115
167,138,96
136,113,76
202,174,133
198,169,127
189,161,124
196,163,126
187,161,133
191,168,147
173,150,137
168,142,130
164,136,124
189,161,148
147,118,102
166,134,113
166,137,113
135,110,84
143,115,92
105,76,57
68,33,14
130,93,68
153,116,92
137,106,88
123,94,79
102,74,59
86,63,52
48,35,34
37,33,36
49,45,40
59,49,29
114,90,61
160,121,80
193,143,95
193,139,96
137,95,69
37,28,33
43,36,38
41,42,45
37,40,38
49,49,50
69,69,71
48,48,49
53,53,55
43,43,45
35,40,39
56,59,58
66,65,66
43,40,49
43,33,42
71,46,43
116,83,63
144,102,68
152,107,67
183,136,97
193,137,97
203,150,104
214,161,107
223,167,104
238,181,124
215,167,124
164,125,91
119,82,56
151,113,84
159,123,98
215,182,158
202,175,148
204,180,156
190,168,150
187,161,147
204,181,166
208,187,170
194,168,147
179,149,123
202,176,147
224,195,162
215,183,143
224,188,148
193,154,113
192,150,105
205,168,128
223,189,151
232,198,158
200,161,116
200,156,107
196,155,106
192,153,113
197,161,131
183,155,137
166,146,135
164,147,141
176,163,163
171,160,165
169,162,168
165,162,167
170,169,174
153,154,158
144,146,149
152,153,155
169,170,172
179,180,182
180,181,183
173,174,177
154,155,159
156,157,161
162,163,167
157,158,162
147,148,152
161,162,164
183,184,186
190,191,193
167,168,170
186,187,189
198,199,201
179,179,181
140,136,140
136,125,131
115,102,109
115,106,111
96,92,95
132,134,136
184,189,190
191,193,195
193,194,196
192,193,195
189,190,192
187,188,190
190,191,193
193,194,196
198,199,201
195,196,198
192,192,194
188,188,190
184,184,186
182,182,182
180,180,180
178,179,177
176,177,174
174,176,172
173,175,169
172,174,169
172,174,169
172,175,170
171,176,170
171,177,172
173,178,174
174,178,176
174,178,177
177,181,180
179,183,182
180,184,183
181,185,186
182,186,187
183,187,188
184,188,189
185,189,190
187,189,191
187,189,191
187,189,191
187,189,191
188,189,191
187,190,191
186,190,191
185,191,191
184,190,190
184,190,189
181,187,187
164,172,171
137,146,141
104,115,105
74,85,68
71,79,58
77,81,59
77,84,60
80,90,60
86,94,64
88,96,68
87,94,69
85,92,69
86,91,71
88,90,74
89,92,75
95,96,80
94,95,79
94,92,76
94,91,73
97,92,73
101,94,76
106,98,79
111,101,81
113,101,81
114,101,78
120,104,80
127,111,85
131,115,88
136,119,91
135,118,90
131,112,84
128,108,82
125,105,82
121,101,77
124,104,80
127,107,83
130,110,85
130,111,85
127,109,82
127,110,83
124,108,80
122,108,82
124,109,86
127,111,91
132,115,97
135,116,101
136,115,95
135,115,91
136,115,91
139,116,93
142,120,95
115,132,113
114,130,116
114,130,120
114,130,120
114,129,118
118,132,120
120,133,122
117,131,119
118,131,119
118,130,119
119,129,118
118,130,118
118,130,118
117,131,118
117,131,116
118,132,115
119,133,116
120,133,116
122,134,118
124,136,119
124,137,119
124,137,119
125,138,120
125,139,121
125,140,121
125,140,121
125,140,121
124,139,120
122,138,119
119,136,117
118,134,114
116,131,112
115,128,110
114,127,109
112,125,107
108,122,103
106,119,101
103,116,98
100,113,95
99,111,93
98,109,93
97,107,93
99,107,96
97,110,97
99,112,100
102,114,104
105,117,107
111,121,112
116,126,118
120,130,123
123,132,128
126,136,132
130,138,136
135,139,139
140,143,144
145,146,149
148,149,153
151,151,156
152,153,157
154,155,159
155,156,160
154,155,159
154,155,159
